ITEM,VETA,N_Block,Veta_m,Ley_Au,Ley_Ag,Tonelaje_D,Recurso,Certeza
R-005671,VANESSA_03,VA3_2336,0.35582,0.438743,42.7654,3.771692,PROBADO,Marginal
R-005672,VANESSA_03,VA3_2337,0.356512,0.572883,48.3819,3.779027,PROBADO,Mena
R-005673,VANESSA_03,VA3_2338,0.309112,0.503385,51.8266,3.276587,PROBADO,Mena
R-005674,VANESSA_03,VA3_2339,0.287189,0.508359,40.6067,3.044203,PROBADO,Mena
R-005675,VANESSA_03,VA3_2340,0.326465,0.572743,54.0971,3.460529,PROBADO,Mena
R-005676,VANESSA_03,VA3_2341,0.324385,0.464483,58.6139,3.438481,PROBADO,Marginal
R-005677,VANESSA_03,VA3_2342,0.294799,0.332568,22.8377,3.124869,PROBADO,Marginal
R-005678,VANESSA_03,VA3_2343,0.267428,0.433441,43.5657,2.834737,PROBADO,Marginal
R-005679,VANESSA_03,VA3_2344,0.260928,0.499503,38.9376,2.765837,PROBADO,Marginal
R-005680,VANESSA_03,VA3_2345,0.272147,0.585656,42.6351,2.884758,PROBADO,Mena
R-005681,VANESSA_03,VA3_2346,0.281538,0.877433,54.1837,2.984303,PROBADO,Mena
R-005682,VANESSA_03,VA3_2347,0.31695,1.02556,66.4072,3.35967,PROBADO,Alta Ley
R-005683,VANESSA_03,VA3_2348,0.283282,0.699266,34.5536,3.002789,PROBADO,Mena
R-005684,VANESSA_03,VA3_2349,0.285665,0.912685,99.0328,3.028049,PROBADO,Mena
R-005685,VANESSA_03,VA3_2350,0.337473,1.39869,64.0156,3.049575,PROBADO,Alta Ley
R-005686,VANESSA_03,VA3_2351,0.396017,0.476988,28.852,2.843996,PROBADO,Marginal
R-005687,VANESSA_03,VA3_2352,0.436826,0.248734,21.1046,3.067611,PROBADO,Sub Marginal
R-005688,VANESSA_03,VA3_2353,0.42802,0.327556,21.1376,2.994428,PROBADO,Marginal
R-005689,VANESSA_03,VA3_2354,0.436421,0.304825,21.8389,3.087897,PROBADO,Marginal
R-005690,VANESSA_03,VA3_2355,0.397869,0.199449,13.6711,2.994362,PROBADO,Sub Marginal
R-005691,VANESSA_03,VA3_2356,0.446716,0.144603,11.2759,3.468526,PROBADO,Baja Ley
R-005692,VANESSA_03,VA3_2357,0.483635,0.113775,9.09285,3.793633,PROBADO,Baja Ley
R-005693,VANESSA_03,VA3_2358,0.499242,0.0519952,3.75095,3.876365,PROBADO,Desmonte
R-005694,VANESSA_03,VA3_2359,0.440415,0.0426923,4.07197,0.793628,PROBADO,Desmonte
R-005695,VANESSA_03,VA3_2360,0.467909,0.0446626,4.44435,3.546282,PROBADO,Desmonte
R-005696,VANESSA_03,VA3_2361,0.419064,0.0394821,2.60213,3.198296,PROBADO,Desmonte
R-005697,VANESSA_03,VA3_2362,0.350083,0.0383192,2.10772,2.690388,PROBADO,Desmonte
R-005698,VANESSA_03,VA3_2363,0.305996,0.0443957,2.51922,2.375906,PROBADO,Desmonte
R-005699,VANESSA_03,VA3_2364,0.374316,0.046044,1.5224,2.936135,PROBADO,Desmonte
R-005700,VANESSA_03,VA3_2365,0.340155,0.0532554,1.91929,2.704232,PROBADO,Desmonte
R-005701,VANESSA_03,VA3_2366,0.295962,0.0533455,2.73044,2.368584,PROBADO,Desmonte
R-005702,VANESSA_03,VA3_2367,0.375666,0.0636273,4.95417,3.006455,PROBADO,Desmonte
R-005703,VANESSA_03,VA3_2368,0.448275,0.0678287,6.05554,3.551907,PROBADO,Desmonte
R-005704,VANESSA_03,VA3_2369,0.454748,0.077041,6.74031,3.470637,PROBADO,Desmonte
R-005705,VANESSA_03,VA3_2370,0.439526,0.0919004,7.6212,3.156456,PROBADO,Desmonte
R-005706,VANESSA_03,VA3_2371,0.442437,0.115174,9.80204,3.013217,PROBADO,Baja Ley
R-005707,VANESSA_03,VA3_2372,0.464945,0.161468,14.6425,3.104903,PROBADO,Sub Marginal
R-005708,VANESSA_03,VA3_2373,0.469644,0.220013,20.4318,1.568141,PROBADO,Sub Marginal
R-005709,VANESSA_03,VA3_2375,0.530782,0.398124,33.9718,2.264581,PROBADO,Marginal
R-005710,VANESSA_03,VA3_2376,0.521193,0.552408,43.2963,2.983309,PROBADO,Mena
R-005711,VANESSA_03,VA3_2377,0.511063,0.734413,51.8065,2.925324,PROBADO,Mena
R-005712,VANESSA_03,VA3_2378,0.487917,0.601433,40.5516,2.676469,PROBADO,Mena
R-005713,VANESSA_03,VA3_2379,0.414127,0.501399,34.248,0,PROBADO,Mena
R-005714,VANESSA_03,VA3_2380,0.465972,0.558033,36.4733,2.840099,PROBADO,Mena
R-005715,VANESSA_03,VA3_2381,0.46855,0.802578,50.2934,1.949402,PROBADO,Mena
R-005716,VANESSA_03,VA3_2384,0.817936,0.636635,49.7197,0.043351,PROBADO,Mena
R-005717,VANESSA_03,VA3_2388,0.911034,0.384937,34.4277,0,PROBADO,Marginal
R-005718,VANESSA_03,VA3_2389,1.01706,0.530735,48.8308,0,PROBADO,Mena
R-005719,VANESSA_03,VA3_2390,0.907905,0.493018,41.1484,0,PROBADO,Marginal
R-005720,VANESSA_03,VA3_2391,0.843395,0.410457,30.4341,7.956588,PROBADO,Marginal
R-005721,VANESSA_03,VA3_2392,0.779733,0.312742,20.7039,8.017215,PROBADO,Marginal
R-005722,VANESSA_03,VA3_2394,0.314404,0.0339536,1.32218,3.332683,PROBLABLE,Desmonte
R-005723,VANESSA_03,VA3_2395,0.355879,0.0605991,3.15303,3.772317,PROBLABLE,Desmonte
R-005724,VANESSA_03,VA3_2396,0.318301,0.101795,7.59804,3.373991,PROBADO,Desmonte
R-005725,VANESSA_03,VA3_2397,0.325778,0.102794,8.7339,3.453247,PROBADO,Desmonte
R-005726,VANESSA_03,VA3_2398,0.368355,0.154508,10.0864,3.904563,PROBADO,Baja Ley
R-005727,VANESSA_03,VA3_2399,0.342567,0.364722,29.2614,3.63121,PROBADO,Marginal
R-005728,VANESSA_03,VA3_2400,0.316593,0.328006,28.1114,3.355886,PROBADO,Marginal
R-005729,VANESSA_03,VA3_2401,0.265361,0.337151,24.3263,2.812827,PROBADO,Marginal
R-005730,VANESSA_03,VA3_2402,0.288677,0.416423,33.1111,3.059976,PROBADO,Marginal
R-005731,VANESSA_03,VA3_2403,0.29089,0.483202,42.3491,3.083434,PROBADO,Marginal
R-005732,VANESSA_03,VA3_2404,0.279572,0.35063,23.2809,2.963463,PROBADO,Marginal
R-005733,VANESSA_03,VA3_2405,0.240399,0.270545,18.5216,2.548229,PROBADO,Marginal
R-005734,VANESSA_03,VA3_2406,0.252608,0.365289,30.5089,2.677645,PROBADO,Marginal
R-005735,VANESSA_03,VA3_2407,0.259654,0.324743,22.6469,2.752332,PROBADO,Marginal
R-005736,VANESSA_03,VA3_2408,0.260985,0.45329,28.5514,2.766441,PROBADO,Marginal
R-005737,VANESSA_03,VA3_2409,0.246443,0.544522,30.3341,2.612296,PROBADO,Mena
R-005738,VANESSA_03,VA3_2410,0.266807,0.427527,22.399,2.828154,PROBADO,Marginal
R-005739,VANESSA_03,VA3_2411,0.266047,0.367243,29.5757,2.820098,PROBADO,Marginal
R-005740,VANESSA_03,VA3_2412,0.279081,0.65744,33.6522,2.958258,PROBADO,Mena
R-005741,VANESSA_03,VA3_2413,0.313472,0.626151,20.5234,1.661402,PROBADO,Mena
R-005742,VANESSA_03,VA3_2414,0.39286,0.319871,16.9931,0.010411,PROBADO,Marginal
R-005743,VANESSA_03,VA3_2415,0.402386,0.234516,15.4304,0.074643,PROBADO,Sub Marginal
R-005744,VANESSA_03,VA3_2416,0.323379,0.252315,16.9093,0.231378,PROBADO,Marginal
R-005745,VANESSA_03,VA3_2417,0.345027,0.204204,12.1252,0.265153,PROBADO,Sub Marginal
R-005746,VANESSA_03,VA3_2418,0.358708,0.154573,11.2007,0.342207,PROBADO,Baja Ley
R-005747,VANESSA_03,VA3_2419,0.401665,0.149204,12.7143,0.351256,PROBADO,Baja Ley
R-005748,VANESSA_03,VA3_2420,0.457854,0.107872,8.05028,0.266929,PROBADO,Desmonte
R-005749,VANESSA_03,VA3_2421,0.454399,0.0591835,5.64987,0.626162,PROBADO,Desmonte
R-005750,VANESSA_03,VA3_2422,0.434032,0.0446928,3.8897,0.678609,PROBADO,Desmonte
R-005751,VANESSA_03,VA3_2423,0.420308,0.0413342,4.06867,0.467803,PROBADO,Desmonte
R-005752,VANESSA_03,VA3_2424,0.38482,0.0401631,2.72328,0.978982,PROBADO,Desmonte
R-005753,VANESSA_03,VA3_2425,0.331699,0.0402574,2.3343,0.949323,PROBADO,Desmonte
R-005754,VANESSA_03,VA3_2426,0.303424,0.042576,1.94702,0.498526,PROBADO,Desmonte
R-005755,VANESSA_03,VA3_2427,0.322134,0.0474795,1.57408,0.648778,PROBADO,Desmonte
R-005756,VANESSA_03,VA3_2428,0.301193,0.0488219,1.95245,0.127706,PROBADO,Desmonte
R-005757,VANESSA_03,VA3_2429,0.288714,0.0517906,3.51612,0.459055,PROBADO,Desmonte
R-005758,VANESSA_03,VA3_2430,0.363193,0.055329,4.53464,0.991335,PROBADO,Desmonte
R-005759,VANESSA_03,VA3_2431,0.447738,0.0655468,6.07668,0.344087,PROBADO,Desmonte
R-005760,VANESSA_03,VA3_2441,0.446884,0.571011,37.9969,0.035527,PROBADO,Mena
R-005761,VANESSA_03,VA3_2443,0.329675,0.408737,26.588,0.331983,PROBADO,Marginal
R-005762,VANESSA_03,VA3_2454,0.863151,0.383058,27.1256,1.326663,PROBADO,Marginal
R-005763,VANESSA_03,VA3_2455,0.825803,0.253857,15.8613,7.790625,PROBADO,Marginal
R-005764,VANESSA_03,VA3_2457,0.307696,0.0535938,2.17497,3.261578,PROBLABLE,Desmonte
R-005765,VANESSA_03,VA3_2458,0.356477,0.0796107,5.12498,3.778656,PROBLABLE,Desmonte
R-005766,VANESSA_03,VA3_2459,0.270971,0.0710313,4.10564,2.872293,PROBLABLE,Desmonte
R-005767,VANESSA_03,VA3_2460,0.27888,0.118281,6.29341,2.956128,PROBLABLE,Baja Ley
R-005768,VANESSA_03,VA3_2461,0.369055,0.17904,10.7521,3.911983,PROBLABLE,Sub Marginal
R-005769,VANESSA_03,VA3_2462,0.312049,0.238738,18.65,3.307719,PROBLABLE,Sub Marginal
R-005770,VANESSA_03,VA3_2463,0.269942,0.315388,21.4684,2.861385,PROBLABLE,Marginal
R-005771,VANESSA_03,VA3_2464,0.251853,0.278173,19.5222,2.669642,PROBLABLE,Marginal
R-005772,VANESSA_03,VA3_2465,0.263892,0.404558,31.6392,2.797255,PROBLABLE,Marginal
R-005773,VANESSA_03,VA3_2466,0.257635,0.357225,23.5507,2.730931,PROBLABLE,Marginal
R-005774,VANESSA_03,VA3_2467,0.267916,0.241509,15.4815,2.83991,PROBLABLE,Sub Marginal
R-005775,VANESSA_03,VA3_2468,0.22896,0.260115,17.2222,2.426976,PROBLABLE,Marginal
R-005776,VANESSA_03,VA3_2469,0.248513,0.255437,21.7929,2.634238,PROBLABLE,Marginal
R-005777,VANESSA_03,VA3_2470,0.262113,0.307462,19.1891,2.778398,PROBLABLE,Marginal
R-005778,VANESSA_03,VA3_2471,0.222911,0.269103,16.4759,2.362857,PROBLABLE,Marginal
R-005779,VANESSA_03,VA3_2472,0.218296,0.251544,10.9739,2.313938,PROBLABLE,Marginal
R-005780,VANESSA_03,VA3_2473,0.243377,0.275139,14.7876,2.579796,PROBLABLE,Marginal
R-005781,VANESSA_03,VA3_2474,0.239527,0.444663,20.6486,2.538986,PROBLABLE,Marginal
R-005782,VANESSA_03,VA3_2475,0.28671,0.419241,18.5509,3.039126,PROBLABLE,Marginal
R-005783,VANESSA_03,VA3_2476,0.305989,0.207137,9.25896,3.243483,PROBLABLE,Sub Marginal
R-005784,VANESSA_03,VA3_2477,0.320234,0.244739,13.9339,3.156867,PROBLABLE,Sub Marginal
R-005785,VANESSA_03,VA3_2478,0.291784,0.190841,11.2471,3.085178,PROBLABLE,Sub Marginal
R-005786,VANESSA_03,VA3_2479,0.283944,0.183208,9.74663,3.009807,PROBLABLE,Sub Marginal
R-005787,VANESSA_03,VA3_2480,0.31609,0.156692,9.36373,3.350554,PROBLABLE,Baja Ley
R-005788,VANESSA_03,VA3_2481,0.356061,0.103261,6.41702,3.774247,PROBLABLE,Desmonte
R-005789,VANESSA_03,VA3_2482,0.379581,0.101968,6.26588,4.023559,PROBLABLE,Desmonte
R-005790,VANESSA_03,VA3_2483,0.417028,0.0938145,8.27884,4.420497,PROBLABLE,Desmonte
R-005791,VANESSA_03,VA3_2484,0.434353,0.0586287,5.52395,4.604142,PROBLABLE,Desmonte
R-005792,VANESSA_03,VA3_2485,0.384833,0.0461755,4.14802,4.07923,PROBLABLE,Desmonte
R-005793,VANESSA_03,VA3_2486,0.388293,0.042371,3.42268,4.115906,PROBADO,Desmonte
R-005794,VANESSA_03,VA3_2487,0.359051,0.0385595,2.83363,3.80594,PROBADO,Desmonte
R-005795,VANESSA_03,VA3_2488,0.341989,0.0412724,2.5894,3.625084,PROBADO,Desmonte
R-005796,VANESSA_03,VA3_2489,0.316058,0.0434152,2.01817,3.350215,PROBADO,Desmonte
R-005797,VANESSA_03,VA3_2490,0.288124,0.0506109,1.64862,3.038844,PROBADO,Desmonte
R-005798,VANESSA_03,VA3_2491,0.281947,0.0494912,2.04386,2.943808,PROBADO,Desmonte
R-005799,VANESSA_03,VA3_2492,0.321898,0.0578825,3.992,3.412119,PROBADO,Desmonte
R-005800,VANESSA_03,VA3_2493,0.368691,0.0632509,4.53295,3.908125,PROBADO,Desmonte
R-005801,VANESSA_03,VA3_2494,0.362075,0.0816638,7.60424,2.619432,PROBADO,Desmonte
R-005802,VANESSA_03,VA3_2503,0.446848,0.714828,47.2823,0.130256,PROBADO,Mena
R-005803,VANESSA_03,VA3_2504,0.386653,0.475471,31.198,0.348374,PROBADO,Marginal
R-005804,VANESSA_03,VA3_2506,0.338888,0.404026,25.6712,2.712121,PROBADO,Marginal
R-005805,VANESSA_03,VA3_2507,0.458176,0.89714,50.5387,0.849916,PROBADO,Mena
R-005806,VANESSA_03,VA3_2520,0.299772,0.0692378,3.04326,3.177583,PROBLABLE,Desmonte
R-005807,VANESSA_03,VA3_2521,0.302219,0.0534356,2.58934,3.203521,PROBLABLE,Desmonte
R-005808,VANESSA_03,VA3_2522,0.311389,0.0629836,3.11773,3.300723,PROBLABLE,Desmonte
R-005809,VANESSA_03,VA3_2523,0.263648,0.117899,6.41885,2.794669,PROBLABLE,Baja Ley
R-005810,VANESSA_03,VA3_2524,0.312369,0.156316,8.21926,3.311111,PROBLABLE,Baja Ley
R-005811,VANESSA_03,VA3_2525,0.299323,0.176932,13.156,3.172824,PROBLABLE,Sub Marginal
R-005812,VANESSA_03,VA3_2526,0.255014,0.251312,19.6395,2.703148,PROBLABLE,Marginal
R-005813,VANESSA_03,VA3_2527,0.234343,0.193335,11.3454,2.484036,PROBLABLE,Sub Marginal
R-005814,VANESSA_03,VA3_2528,0.241056,0.278817,16.4431,2.555194,PROBLABLE,Marginal
R-005815,VANESSA_03,VA3_2529,0.257235,0.290233,18.6432,2.726691,PROBLABLE,Marginal
R-005816,VANESSA_03,VA3_2530,0.240944,0.194945,11.6834,2.554006,PROBLABLE,Sub Marginal
R-005817,VANESSA_03,VA3_2531,0.23664,0.207141,10.8535,2.508384,PROBLABLE,Sub Marginal
R-005818,VANESSA_03,VA3_2532,0.227695,0.183179,8.94985,2.413567,PROBLABLE,Sub Marginal
R-005819,VANESSA_03,VA3_2533,0.217229,0.206221,10.9512,2.302627,PROBLABLE,Sub Marginal
R-005820,VANESSA_03,VA3_2534,0.208157,0.159803,5.7128,2.206464,PROBLABLE,Baja Ley
R-005821,VANESSA_03,VA3_2535,0.209615,0.16996,6.93419,2.221919,PROBLABLE,Sub Marginal
R-005822,VANESSA_03,VA3_2536,0.227809,0.322286,14.1469,2.414775,PROBLABLE,Marginal
R-005823,VANESSA_03,VA3_2537,0.248226,0.298734,12.536,2.631196,PROBLABLE,Marginal
R-005824,VANESSA_03,VA3_2538,0.24487,0.203994,8.94584,2.595622,PROBLABLE,Sub Marginal
R-005825,VANESSA_03,VA3_2539,0.240507,0.161731,6.4547,2.549374,PROBLABLE,Sub Marginal
R-005826,VANESSA_03,VA3_2540,0.240072,0.148458,3.69962,2.544763,PROBLABLE,Baja Ley
R-005827,VANESSA_03,VA3_2541,0.259234,0.12856,6.81348,2.747881,PROBLABLE,Baja Ley
R-005828,VANESSA_03,VA3_2542,0.266984,0.139753,8.76967,2.83003,PROBLABLE,Baja Ley
R-005829,VANESSA_03,VA3_2543,0.296334,0.163403,5.78291,3.14114,PROBLABLE,Sub Marginal
R-005830,VANESSA_03,VA3_2544,0.332049,0.081875,4.8181,3.51972,PROBLABLE,Desmonte
R-005831,VANESSA_03,VA3_2545,0.348803,0.0555897,4.89191,3.697312,PROBLABLE,Desmonte
R-005832,VANESSA_03,VA3_2546,0.381519,0.0680135,4.31861,4.044101,PROBLABLE,Desmonte
R-005833,VANESSA_03,VA3_2547,0.399502,0.0628839,4.64961,4.234721,PROBLABLE,Desmonte
R-005834,VANESSA_03,VA3_2548,0.358598,0.0453356,3.71602,3.801139,PROBLABLE,Desmonte
R-005835,VANESSA_03,VA3_2549,0.358633,0.042932,3.52415,3.80151,PROBADO,Desmonte
R-005836,VANESSA_03,VA3_2550,0.333418,0.0349499,2.8423,3.534231,PROBADO,Desmonte
R-005837,VANESSA_03,VA3_2551,0.332257,0.0404788,3.30831,3.521924,PROBADO,Desmonte
R-005838,VANESSA_03,VA3_2552,0.307262,0.0479445,2.69007,3.256977,PROBADO,Desmonte
R-005839,VANESSA_03,VA3_2553,0.260143,0.0547001,2.06602,2.757516,PROBADO,Desmonte
R-005840,VANESSA_03,VA3_2554,0.280871,0.0594744,2.69564,2.977233,PROBADO,Desmonte
R-005841,VANESSA_03,VA3_2555,0.320513,0.0657878,4.00494,3.397438,PROBADO,Desmonte
R-005842,VANESSA_03,VA3_2556,0.31272,0.0771674,6.56469,3.215387,PROBADO,Desmonte
R-005843,VANESSA_03,VA3_2557,0.374963,0.109909,10.6428,3.577147,PROBADO,Desmonte
R-005844,VANESSA_03,VA3_2558,0.378354,0.131864,12.4926,0.521372,PROBADO,Baja Ley
R-005845,VANESSA_03,VA3_2566,0.417839,0.680886,43.4647,2.114892,PROBADO,Mena
R-005846,VANESSA_03,VA3_2567,0.330434,0.46089,28.4815,2.994723,PROBADO,Marginal
R-005847,VANESSA_03,VA3_2569,0.370565,0.476351,29.4589,1.139117,PROBADO,Marginal
R-005848,VANESSA_03,VA3_2570,0.499384,0.977037,58.3902,0.582282,PROBADO,Mena
R-005849,VANESSA_03,VA3_2583,0.271845,0.04742,2.06172,2.881557,PROBLABLE,Desmonte
R-005850,VANESSA_03,VA3_2584,0.263452,0.0514987,2.4022,2.792591,PROBLABLE,Desmonte
R-005851,VANESSA_03,VA3_2585,0.267983,0.0680226,3.69976,2.84062,PROBLABLE,Desmonte
R-005852,VANESSA_03,VA3_2586,0.218379,0.0979607,5.04235,2.314817,PROBLABLE,Desmonte
R-005853,VANESSA_03,VA3_2587,0.27427,0.15618,7.16407,2.907262,PROBLABLE,Baja Ley
R-005854,VANESSA_03,VA3_2588,0.265013,0.13396,9.47252,2.809138,PROBLABLE,Baja Ley
R-005855,VANESSA_03,VA3_2589,0.24945,0.178036,10.6035,2.64417,PROBLABLE,Sub Marginal
R-005856,VANESSA_03,VA3_2590,0.228097,0.213981,12.0601,2.417828,PROBLABLE,Sub Marginal
R-005857,VANESSA_03,VA3_2591,0.234771,0.201392,11.4301,2.488573,PROBLABLE,Sub Marginal
R-005858,VANESSA_03,VA3_2592,0.229129,0.259128,14.347,2.428767,PROBLABLE,Marginal
R-005859,VANESSA_03,VA3_2593,0.222654,0.149756,7.42401,2.360132,PROBLABLE,Baja Ley
R-005860,VANESSA_03,VA3_2594,0.207986,0.192797,9.83186,2.204652,PROBLABLE,Sub Marginal
R-005861,VANESSA_03,VA3_2595,0.208842,0.127367,4.84623,2.213725,PROBLABLE,Baja Ley
R-005862,VANESSA_03,VA3_2596,0.20131,0.134855,5.65253,2.133886,PROBLABLE,Baja Ley
R-005863,VANESSA_03,VA3_2597,0.193539,0.119222,4.22682,2.051513,PROBLABLE,Baja Ley
R-005864,VANESSA_03,VA3_2598,0.199638,0.16851,6.14078,2.116163,PROBLABLE,Sub Marginal
R-005865,VANESSA_03,VA3_2599,0.230992,0.211534,8.04324,2.448515,PROBLABLE,Sub Marginal
R-005866,VANESSA_03,VA3_2600,0.22716,0.172331,6.39055,2.407896,PROBLABLE,Sub Marginal
R-005867,VANESSA_03,VA3_2601,0.22553,0.150337,3.41467,2.390618,PROBLABLE,Baja Ley
R-005868,VANESSA_03,VA3_2602,0.203392,0.105225,3.52444,2.155955,PROBLABLE,Desmonte
R-005869,VANESSA_03,VA3_2603,0.213949,0.0766309,3.2906,2.267859,PROBLABLE,Desmonte
R-005870,VANESSA_03,VA3_2604,0.235067,0.121453,4.36027,2.49171,PROBLABLE,Baja Ley
R-005871,VANESSA_03,VA3_2605,0.260472,0.161981,6.51941,2.761003,PROBLABLE,Sub Marginal
R-005872,VANESSA_03,VA3_2606,0.272588,0.131801,5.004,2.889433,PROBLABLE,Baja Ley
R-005873,VANESSA_03,VA3_2607,0.296105,0.0685061,2.59157,3.138713,PROBLABLE,Desmonte
R-005874,VANESSA_03,VA3_2608,0.321399,0.0484988,2.78054,3.406829,PROBLABLE,Desmonte
R-005875,VANESSA_03,VA3_2609,0.348131,0.0585102,3.3478,3.690189,PROBLABLE,Desmonte
R-005876,VANESSA_03,VA3_2610,0.332778,0.0579942,3.21317,3.527447,PROBLABLE,Desmonte
R-005877,VANESSA_03,VA3_2611,0.335342,0.0441532,3.40168,2.683742,PROBLABLE,Desmonte
R-005878,VANESSA_03,VA3_2612,0.32373,0.0373706,3.02042,1.029461,PROBADO,Desmonte
R-005879,VANESSA_03,VA3_2613,0.308741,0.0346552,2.82023,1.014523,PROBADO,Desmonte
R-005880,VANESSA_03,VA3_2614,0.316025,0.0373307,3.34736,0.929588,PROBADO,Desmonte
R-005881,VANESSA_03,VA3_2615,0.257233,0.0478375,2.77412,0.749834,PROBADO,Desmonte
R-005882,VANESSA_03,VA3_2616,0.262197,0.0535209,1.99781,0.736511,PROBADO,Desmonte
R-005883,VANESSA_03,VA3_2617,0.252281,0.0728504,3.67051,0.45461,PROBADO,Desmonte
R-005884,VANESSA_03,VA3_2618,0.258162,0.0783809,5.05558,0.218921,PROBADO,Desmonte
R-005885,VANESSA_03,VA3_2619,0.325651,0.102625,9.1644,0.00863,PROBADO,Desmonte
R-005886,VANESSA_03,VA3_2629,0.433232,0.797536,47.8272,0.034442,PROBADO,Mena
R-005887,VANESSA_03,VA3_2630,0.34739,0.501972,32.2991,0.285381,PROBADO,Mena
R-005888,VANESSA_03,VA3_2633,0.588802,1.24053,73.6955,0,PROBADO,Alta Ley
R-005889,VANESSA_03,VA3_2645,0.844105,0.186252,10.2568,0.134213,PROBADO,Sub Marginal
R-005890,VANESSA_03,VA3_2646,0.266874,0.0518233,1.92559,2.828864,PROBLABLE,Desmonte
R-005891,VANESSA_03,VA3_2647,0.237728,0.0536609,2.45001,2.519917,PROBLABLE,Desmonte
R-005892,VANESSA_03,VA3_2648,0.245303,0.105385,3.21852,2.600212,PROBLABLE,Desmonte
R-005893,VANESSA_03,VA3_2649,0.187842,0.126392,6.66133,1.991125,PROBLABLE,Baja Ley
R-005894,VANESSA_03,VA3_2650,0.24308,0.155744,9.38669,2.576648,PROBLABLE,Baja Ley
R-005895,VANESSA_03,VA3_2651,0.247012,0.154814,5.8667,2.618327,PROBLABLE,Baja Ley
R-005896,VANESSA_03,VA3_2652,0.240803,0.1461,8.47543,2.552512,PROBLABLE,Baja Ley
R-005897,VANESSA_03,VA3_2653,0.221199,0.181766,8.70665,2.344709,PROBLABLE,Sub Marginal
R-005898,VANESSA_03,VA3_2654,0.241322,0.185892,9.64787,2.558013,PROBLABLE,Sub Marginal
R-005899,VANESSA_03,VA3_2655,0.205702,0.224679,10.1233,2.180441,PROBLABLE,Sub Marginal
R-005900,VANESSA_03,VA3_2656,0.201579,0.128811,8.44647,2.136737,PROBLABLE,Baja Ley
R-005901,VANESSA_03,VA3_2657,0.191525,0.130965,5.81093,2.030165,PROBLABLE,Baja Ley
R-005902,VANESSA_03,VA3_2658,0.160322,0.0913289,3.85484,1.699413,PROBLABLE,Desmonte
R-005903,VANESSA_03,VA3_2659,0.183853,0.114205,4.36607,1.948842,PROBLABLE,Baja Ley
R-005904,VANESSA_03,VA3_2660,0.165676,0.132759,4.95074,1.756166,PROBLABLE,Baja Ley
R-005905,VANESSA_03,VA3_2661,0.184229,0.138405,4.542,1.952827,PROBLABLE,Baja Ley
R-005906,VANESSA_03,VA3_2662,0.192277,0.13972,4.38233,2.038136,PROBLABLE,Baja Ley
R-005907,VANESSA_03,VA3_2663,0.185304,0.123588,3.76389,1.964222,PROBLABLE,Baja Ley
R-005908,VANESSA_03,VA3_2664,0.189734,0.0786509,2.41597,2.01118,PROBLABLE,Desmonte
R-005909,VANESSA_03,VA3_2665,0.195938,0.0776606,2.25353,2.076943,PROBLABLE,Desmonte
R-005910,VANESSA_03,VA3_2666,0.20866,0.0673067,2.13793,2.211796,PROBLABLE,Desmonte
R-005911,VANESSA_03,VA3_2667,0.20562,0.0614923,2.41103,2.179572,PROBLABLE,Desmonte
R-005912,VANESSA_03,VA3_2668,0.24169,0.116204,4.38861,2.561914,PROBLABLE,Baja Ley
R-005913,VANESSA_03,VA3_2669,0.269944,0.0928416,3.48853,2.861407,PROBLABLE,Desmonte
R-005914,VANESSA_03,VA3_2670,0.28308,0.043349,1.97574,3.000648,PROBLABLE,Desmonte
R-005915,VANESSA_03,VA3_2671,0.300243,0.0419634,2.14107,3.182576,PROBLABLE,Desmonte
R-005916,VANESSA_03,VA3_2672,0.320871,0.0492076,2.49465,3.401233,PROBLABLE,Desmonte
R-005917,VANESSA_03,VA3_2673,0.286441,0.0427389,2.53354,3.036275,PROBLABLE,Desmonte
R-005918,VANESSA_03,VA3_2674,0.284348,0.040939,2.98758,2.622257,PROBLABLE,Desmonte
R-005919,VANESSA_03,VA3_2675,0.295684,0.0366761,2.73783,1.833537,PROBADO,Desmonte
R-005920,VANESSA_03,VA3_2676,0.286181,0.0339427,2.77856,0.098589,PROBADO,Desmonte
R-005921,VANESSA_03,VA3_2677,0.279108,0.0367958,3.27412,0,PROBADO,Desmonte
R-005922,VANESSA_03,VA3_2683,0.357623,0.151614,13.9316,0,PROBADO,Baja Ley
R-005923,VANESSA_03,VA3_2693,0.398142,0.544604,34.2247,0.063305,PROBADO,Mena
R-005924,VANESSA_03,VA3_2694,0.402302,0.573821,38.3845,0,PROBADO,Mena
R-005925,VANESSA_03,VA3_2709,0.289127,0.0496828,2.24564,3.064746,PROBLABLE,Desmonte
R-005926,VANESSA_03,VA3_2710,0.231516,0.0607039,2.16253,2.45407,PROBLABLE,Desmonte
R-005927,VANESSA_03,VA3_2711,0.193047,0.0939389,7.12059,2.046298,PROBLABLE,Desmonte
R-005928,VANESSA_03,VA3_2712,0.163426,0.115635,6.61345,1.732316,PROBLABLE,Baja Ley
R-005929,VANESSA_03,VA3_2713,0.19249,0.170893,5.35945,2.040394,PROBLABLE,Sub Marginal
R-005930,VANESSA_03,VA3_2714,0.23494,0.126646,6.17292,2.490364,PROBLABLE,Baja Ley
R-005931,VANESSA_03,VA3_2715,0.241175,0.138015,7.10093,2.556455,PROBLABLE,Baja Ley
R-005932,VANESSA_03,VA3_2716,0.213784,0.151831,7.4478,2.26611,PROBLABLE,Baja Ley
